,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Grand Tunis,Technique,2012,10.74,2016,11.69,13.52,13.62,11.24,11.37,12.47,14.62,11.39,13.0
0,Grand Tunis,Sciences informatiques,2015,13.2,2018,12.03,11.64,11.36,11.66,12.13,11.99,13.43,9.62,10.97
0,Grand Tunis,Économie et gestion,2014,11.09,2018,11.58,12.61,13.01,12.31,12.07,11.21,15.11,11.2,11.17
0,Grand Tunis,Économie et gestion,2015,10.56,2019,11.69,13.23,12.63,12.42,11.67,11.57,14.37,11.29,11.17
0,Grand Tunis,Économie et gestion,2014,12.14,2018,12.36,11.62,10.44,12.27,12.13,11.78,11.39,12.38,14.98
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.84,2019,13.19,15.82,12.67,12.92,11.46,14.94,14.67,13.42,13.55
0,Grand Tunis,Économie et gestion,2014,10.98,2019,10.75,11.75,13.92,10.76,11.11,11.1,14.65,10.21,12.54
0,Grand Tunis,Mathématiques,2009,12.99,2017,13.36,12.71,11.28,13.58,12.27,12.59,14.85,12.91,13.12
0,Grand Tunis,Sciences informatiques,2014,12.71,2017,12.82,12.55,10.79,13.54,11.8,12.67,15.01,12.05,12.87
0,Grand Tunis,Mathématiques,2012,11.8,2015,14.76,15.0,9.43,14.39,15.48,14.53,14.35,12.76,13.79
0,Grand Tunis,Sciences informatiques,2012,14.01,2015,12.66,14.15,9.86,15.58,14.68,13.39,15.54,13.55,14.44
0,Grand Tunis,Technique,2012,13.29,2015,14.32,13.47,11.82,14.44,13.97,14.11,14.76,13.03,13.14
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.11,2015,13.2,13.34,11.13,14.38,14.28,13.57,14.36,14.11,12.16
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.13,2015,15.38,12.68,10.43,14.65,12.99,13.53,15.45,11.47,13.96
0,Grand Tunis,Sciences informatiques,2012,13.45,2015,15.77,14.09,11.42,14.79,14.28,14.28,13.7,13.44,15.05
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.77,2015,13.94,14.96,10.02,13.56,13.35,13.83,14.25,12.79,13.0
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.79,2015,13.8,18.16,7.2,15.13,14.1,14.28,15.3,11.71,12.5
0,Grand Tunis,Sciences informatiques,2013,13.32,2016,11.7,12.07,10.06,13.63,13.63,11.22,13.18,11.2,11.57
0,Grand Tunis,Mathématiques,2013,13.17,2016,12.99,13.25,14.16,12.59,13.92,11.19,14.52,11.97,13.18
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.21,2016,11.34,12.55,9.7,13.47,12.52,12.18,13.62,10.81,14.07
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.14,2016,12.7,12.49,12.06,13.58,14.23,12.2,14.83,12.18,12.39
0,Grand Tunis,Économie et gestion,2013,14.73,2016,13.0,13.97,13.0,12.81,13.1,13.3,14.25,12.22,13.36
0,Grand Tunis,Technique,2012,10.66,2016,11.48,13.74,13.66,11.17,11.35,12.65,14.43,11.37,12.95
0,Grand Tunis,Sciences informatiques,2015,13.06,2018,11.93,11.91,11.68,11.66,12.02,11.89,13.27,9.64,11.03
0,Grand Tunis,Économie et gestion,2014,11.22,2018,11.6,12.51,13.14,12.11,12.05,11.05,15.08,11.21,11.19
0,Grand Tunis,Économie et gestion,2015,10.43,2019,11.5,13.41,12.54,12.37,11.69,11.65,14.43,11.24,11.13
0,Grand Tunis,Économie et gestion,2014,12.12,2018,12.35,11.45,10.45,12.27,12.07,11.81,11.43,12.42,15.0
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.92,2019,13.07,15.83,12.48,12.84,11.51,14.98,14.5,13.47,13.52
0,Grand Tunis,Économie et gestion,2014,10.83,2019,10.92,12.21,13.79,10.87,11.19,11.2,14.55,10.17,12.56
0,Grand Tunis,Mathématiques,2009,13.1,2017,13.31,12.59,10.85,13.36,12.33,12.62,14.85,12.98,13.18
0,Grand Tunis,Sciences informatiques,2014,12.75,2017,12.7,12.89,10.99,13.48,11.83,12.71,15.03,12.11,12.88
0,Grand Tunis,Mathématiques,2012,11.95,2015,14.73,14.68,9.71,14.48,15.57,14.38,14.33,12.8,13.82
0,Grand Tunis,Sciences informatiques,2012,14.07,2015,12.75,14.36,9.93,15.46,14.59,13.44,15.62,13.61,14.46
0,Grand Tunis,Technique,2012,13.41,2015,14.22,13.9,12.0,14.6,13.99,14.17,14.83,13.04,13.19
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.12,2015,13.18,13.17,11.2,14.23,14.31,13.67,14.33,14.1,12.23
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.13,2015,15.28,12.6,10.5,14.73,12.98,13.48,15.39,11.57,13.98
0,Grand Tunis,Sciences informatiques,2012,13.33,2015,15.82,14.17,11.49,14.71,14.23,14.34,13.73,13.44,15.04
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.85,2015,14.06,14.63,10.1,13.55,13.27,13.69,14.29,12.83,13.0
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.7,2015,13.73,18.45,7.57,15.19,13.97,14.18,15.21,11.77,12.39
0,Grand Tunis,Sciences informatiques,2013,13.34,2016,11.65,11.94,10.45,13.59,13.53,11.24,13.05,11.22,11.54
0,Grand Tunis,Mathématiques,2013,13.09,2016,13.16,13.54,13.9,12.75,13.91,11.06,14.54,11.96,13.2
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.23,2016,11.28,12.72,9.37,13.27,12.51,12.12,13.61,10.77,14.09
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.07,2016,12.97,12.86,12.26,13.56,14.35,12.32,14.88,12.18,12.4
0,Grand Tunis,Économie et gestion,2013,14.72,2016,12.8,13.72,12.85,12.82,13.08,13.3,14.27,12.17,13.4
0,Grand Tunis,Technique,2012,10.79,2016,11.68,13.41,13.38,11.14,11.49,12.55,14.48,11.31,13.03
0,Grand Tunis,Sciences informatiques,2015,13.08,2018,12.01,11.57,11.21,11.43,11.98,11.97,13.42,9.58,11.06
0,Grand Tunis,Économie et gestion,2014,11.17,2018,11.59,12.74,13.18,12.22,12.07,11.07,15.12,11.21,11.14
0,Grand Tunis,Économie et gestion,2015,10.52,2019,11.67,13.22,12.52,12.41,11.56,11.54,14.38,11.21,11.14
0,Grand Tunis,Économie et gestion,2014,12.09,2018,12.19,11.17,10.36,12.28,11.99,11.84,11.33,12.43,14.99
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.84,2019,13.12,16.08,12.44,12.93,11.52,14.93,14.67,13.48,13.46
0,Grand Tunis,Économie et gestion,2014,10.86,2019,10.95,11.76,13.94,10.88,11.21,11.2,14.57,10.23,12.62
0,Grand Tunis,Mathématiques,2009,13.11,2017,13.25,12.42,11.31,13.6,12.29,12.57,14.86,12.88,13.08
0,Grand Tunis,Sciences informatiques,2014,12.81,2017,12.82,12.77,10.72,13.57,11.69,12.56,15.03,12.07,12.91
0,Grand Tunis,Mathématiques,2012,11.81,2015,14.8,14.68,9.64,14.33,15.65,14.46,14.38,12.76,13.87
0,Grand Tunis,Sciences informatiques,2012,14.03,2015,12.91,14.47,9.88,15.38,14.57,13.42,15.64,13.65,14.52
0,Grand Tunis,Technique,2012,13.43,2015,14.35,13.87,11.92,14.65,13.93,14.03,14.72,13.05,13.14
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.21,2015,13.25,13.0,10.77,14.22,14.34,13.61,14.39,14.08,12.22
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.06,2015,15.29,12.52,10.7,14.68,12.9,13.48,15.42,11.5,13.98
0,Grand Tunis,Sciences informatiques,2012,13.44,2015,15.75,14.0,11.74,14.63,14.34,14.34,13.67,13.49,14.96
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.72,2015,13.81,14.53,9.81,13.49,13.24,13.77,14.13,12.87,13.01
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.75,2015,13.73,18.45,7.36,15.36,14.05,14.29,15.34,11.73,12.39
0,Grand Tunis,Sciences informatiques,2013,13.31,2016,11.66,12.23,10.38,13.56,13.58,11.28,13.05,11.22,11.57
0,Grand Tunis,Mathématiques,2013,13.14,2016,13.01,13.28,13.81,12.71,13.76,11.08,14.48,12.02,13.15
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.2,2016,11.38,12.83,9.56,13.38,12.41,12.3,13.66,10.84,14.05
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.06,2016,12.89,12.47,12.22,13.57,14.29,12.23,14.86,12.18,12.38
0,Grand Tunis,Économie et gestion,2013,14.65,2016,12.92,13.68,12.84,12.79,13.24,13.23,14.28,12.21,13.47
0,Grand Tunis,Technique,2012,10.64,2016,11.49,13.65,13.46,11.23,11.46,12.48,14.55,11.32,13.03
0,Grand Tunis,Sciences informatiques,2015,13.1,2018,11.77,11.64,11.38,11.59,12.04,11.97,13.26,9.6,11.04
0,Grand Tunis,Économie et gestion,2014,11.13,2018,11.6,12.91,13.13,12.2,12.15,11.21,15.03,11.17,11.18
0,Grand Tunis,Économie et gestion,2015,10.54,2019,11.51,13.13,12.46,12.23,11.56,11.62,14.45,11.23,11.1
0,Grand Tunis,Économie et gestion,2014,12.05,2018,12.14,11.63,10.51,12.22,11.96,11.87,11.39,12.42,15.04
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.93,2019,13.22,16.07,12.56,12.97,11.41,15.02,14.69,13.45,13.51
0,Grand Tunis,Économie et gestion,2014,10.92,2019,10.9,11.98,13.46,10.68,11.16,11.15,14.67,10.19,12.57
0,Grand Tunis,Mathématiques,2009,13.13,2017,13.32,12.86,10.78,13.49,12.45,12.55,14.99,12.88,13.18
0,Grand Tunis,Sciences informatiques,2014,12.79,2017,12.78,12.73,10.68,13.53,11.8,12.62,15.1,12.08,12.89
0,Grand Tunis,Mathématiques,2012,11.78,2015,14.87,14.79,9.24,14.5,15.68,14.38,14.42,12.85,13.81
0,Grand Tunis,Sciences informatiques,2012,14.08,2015,12.88,14.28,10.11,15.53,14.53,13.42,15.47,13.58,14.42
0,Grand Tunis,Technique,2012,13.37,2015,14.28,13.66,11.76,14.41,13.95,14.02,14.78,13.1,13.19
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.15,2015,13.43,13.21,10.75,14.15,14.33,13.52,14.35,14.06,12.16
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.06,2015,15.27,12.78,10.63,14.52,12.95,13.54,15.34,11.54,13.95
0,Grand Tunis,Sciences informatiques,2012,13.4,2015,15.82,13.97,11.2,14.77,14.25,14.39,13.69,13.46,15.05
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.76,2015,14.09,14.95,9.82,13.55,13.33,13.77,14.23,12.8,12.96
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.71,2015,13.69,18.28,7.52,15.13,14.0,14.3,15.2,11.77,12.45
0,Grand Tunis,Sciences informatiques,2013,13.3,2016,11.62,12.33,10.16,13.57,13.73,11.17,13.08,11.25,11.53
0,Grand Tunis,Mathématiques,2013,13.14,2016,12.99,13.46,13.7,12.64,13.82,11.14,14.49,12.03,13.23
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.3,2016,11.24,12.95,9.39,13.38,12.37,12.22,13.68,10.83,14.13
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.0,2016,12.94,12.92,12.07,13.49,14.38,12.34,14.85,12.24,12.41
0,Grand Tunis,Économie et gestion,2013,14.68,2016,12.89,13.75,12.97,12.7,13.18,13.36,14.24,12.26,13.43
0,Grand Tunis,Technique,2012,10.74,2016,11.47,13.41,13.12,11.01,11.28,12.64,14.48,11.3,13.0
0,Grand Tunis,Sciences informatiques,2015,13.16,2018,11.91,11.65,11.26,11.48,11.94,11.8,13.39,9.65,11.04
0,Grand Tunis,Économie et gestion,2014,11.08,2018,11.54,12.47,13.39,12.27,12.01,11.1,15.08,11.16,11.13
0,Grand Tunis,Économie et gestion,2015,10.59,2019,11.48,13.08,12.43,12.46,11.53,11.51,14.46,11.29,11.07
0,Grand Tunis,Économie et gestion,2014,12.03,2018,12.35,11.56,10.52,12.28,12.03,11.88,11.36,12.45,14.96
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.83,2019,13.35,15.8,12.31,12.94,11.4,15.12,14.68,13.46,13.48
0,Grand Tunis,Économie et gestion,2014,10.92,2019,10.93,12.08,13.62,10.81,11.19,11.06,14.67,10.21,12.6
0,Grand Tunis,Mathématiques,2009,13.02,2017,13.26,12.44,10.99,13.57,12.39,12.72,14.87,12.97,13.15
0,Grand Tunis,Sciences informatiques,2014,12.77,2017,12.88,12.52,10.66,13.48,11.77,12.61,15.14,12.12,12.9
0,Grand Tunis,Mathématiques,2012,11.79,2015,14.83,14.64,9.27,14.46,15.52,14.37,14.26,12.85,13.76
0,Grand Tunis,Sciences informatiques,2012,13.95,2015,12.92,14.06,10.12,15.53,14.71,13.37,15.48,13.65,14.52
0,Grand Tunis,Technique,2012,13.35,2015,14.12,13.53,12.12,14.43,13.82,14.02,14.79,13.12,13.17
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.14,2015,13.39,13.13,11.06,14.2,14.35,13.63,14.44,14.06,12.24
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.04,2015,15.33,12.98,10.34,14.7,12.93,13.54,15.37,11.56,13.91
0,Grand Tunis,Sciences informatiques,2012,13.36,2015,15.83,13.94,11.21,14.84,14.23,14.39,13.7,13.44,14.96
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.71,2015,13.88,14.62,9.83,13.42,13.37,13.84,14.22,12.76,12.94
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.63,2015,13.69,18.5,7.2,15.17,14.02,14.33,15.2,11.7,12.44
0,Grand Tunis,Sciences informatiques,2013,13.24,2016,11.74,12.32,10.22,13.59,13.68,11.26,13.04,11.27,11.56
0,Grand Tunis,Mathématiques,2013,13.06,2016,13.07,13.23,14.14,12.58,13.92,11.12,14.41,12.03,13.19
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.23,2016,11.18,12.75,9.53,13.44,12.41,12.29,13.59,10.75,14.08
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.13,2016,12.94,12.65,12.08,13.59,14.29,12.29,14.96,12.22,12.46
0,Grand Tunis,Économie et gestion,2013,14.75,2016,12.76,13.63,13.2,12.81,13.12,13.38,14.25,12.17,13.44
0,Grand Tunis,Technique,2012,10.68,2016,11.48,13.58,13.52,11.18,11.42,12.63,14.57,11.38,12.97
0,Grand Tunis,Sciences informatiques,2015,13.09,2018,11.88,11.46,11.29,11.51,12.11,11.89,13.27,9.65,10.98
0,Grand Tunis,Économie et gestion,2014,11.12,2018,11.5,12.47,13.27,12.24,12.15,11.22,15.07,11.12,11.1
0,Grand Tunis,Économie et gestion,2015,10.56,2019,11.55,13.11,12.76,12.39,11.66,11.57,14.33,11.22,11.13
0,Grand Tunis,Économie et gestion,2014,12.14,2018,12.2,11.36,10.23,12.15,11.99,11.88,11.38,12.38,14.93
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.8,2019,13.14,15.63,12.49,12.92,11.46,15.12,14.5,13.52,13.48
0,Grand Tunis,Économie et gestion,2014,10.85,2019,10.76,12.08,13.8,10.74,11.15,11.09,14.52,10.25,12.56
0,Grand Tunis,Mathématiques,2009,13.17,2017,13.3,12.43,11.13,13.55,12.49,12.64,14.99,12.89,13.16
0,Grand Tunis,Sciences informatiques,2014,12.82,2017,12.93,12.8,10.72,13.4,11.76,12.7,15.09,12.14,12.91
0,Grand Tunis,Mathématiques,2012,11.79,2015,14.96,14.67,9.67,14.42,15.71,14.39,14.39,12.77,13.86
0,Grand Tunis,Sciences informatiques,2012,14.01,2015,12.94,14.19,9.85,15.37,14.55,13.54,15.54,13.6,14.5
0,Grand Tunis,Technique,2012,13.39,2015,14.38,13.65,12.25,14.54,13.99,14.11,14.79,13.05,13.07
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.14,2015,13.3,12.99,10.97,14.21,14.29,13.57,14.41,14.13,12.14
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.1,2015,15.31,12.75,10.61,14.58,12.93,13.53,15.38,11.5,13.87
0,Grand Tunis,Sciences informatiques,2012,13.29,2015,15.74,14.1,11.38,14.8,14.27,14.28,13.63,13.43,14.97
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.8,2015,14.09,14.65,10.1,13.64,13.38,13.83,14.27,12.8,12.99
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.72,2015,13.73,18.09,7.33,15.3,13.98,14.17,15.23,11.75,12.41
0,Grand Tunis,Sciences informatiques,2013,13.28,2016,11.55,12.27,10.3,13.48,13.51,11.14,13.12,11.2,11.49
0,Grand Tunis,Mathématiques,2013,13.1,2016,13.08,13.41,13.7,12.67,13.96,11.07,14.47,12.03,13.11
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.31,2016,11.35,12.71,9.59,13.31,12.52,12.19,13.72,10.85,14.07
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.99,2016,12.71,12.63,12.44,13.68,14.29,12.28,14.84,12.21,12.39
0,Grand Tunis,Économie et gestion,2013,14.79,2016,12.87,13.85,12.98,12.69,13.09,13.24,14.29,12.17,13.42
0,Grand Tunis,Technique,2012,10.73,2016,11.7,13.46,13.35,11.16,11.28,12.47,14.61,11.34,12.99
0,Grand Tunis,Sciences informatiques,2015,13.11,2018,12.04,11.77,11.53,11.44,12.15,11.83,13.41,9.65,11.05
0,Grand Tunis,Économie et gestion,2014,11.19,2018,11.6,12.59,13.1,12.08,12.02,11.18,15.05,11.18,11.12
0,Grand Tunis,Économie et gestion,2015,10.54,2019,11.65,13.31,12.77,12.29,11.7,11.62,14.39,11.24,11.15
0,Grand Tunis,Économie et gestion,2014,12.1,2018,12.25,11.3,9.97,12.06,11.94,11.88,11.5,12.38,14.95
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.91,2019,13.32,15.95,12.4,12.82,11.45,14.94,14.68,13.44,13.54
0,Grand Tunis,Économie et gestion,2014,10.85,2019,10.81,12.11,13.72,10.88,11.15,11.07,14.66,10.17,12.61
0,Grand Tunis,Mathématiques,2009,13.1,2017,13.26,12.47,11.01,13.57,12.29,12.68,14.87,12.97,13.15
0,Grand Tunis,Sciences informatiques,2014,12.73,2017,12.69,12.81,10.76,13.43,11.83,12.66,15.03,12.14,12.96
0,Grand Tunis,Mathématiques,2012,11.8,2015,14.81,14.89,9.75,14.49,15.5,14.51,14.29,12.75,13.8
0,Grand Tunis,Sciences informatiques,2012,13.96,2015,12.76,14.29,10.24,15.49,14.62,13.54,15.55,13.57,14.52
0,Grand Tunis,Technique,2012,13.45,2015,14.37,13.42,12.02,14.41,13.88,14.11,14.82,13.04,13.19
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.21,2015,13.44,13.06,10.93,14.19,14.43,13.59,14.33,14.08,12.19
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.0,2015,15.27,12.9,10.33,14.58,12.98,13.45,15.39,11.48,13.96
0,Grand Tunis,Sciences informatiques,2012,13.46,2015,15.84,14.19,11.32,14.75,14.37,14.24,13.64,13.51,15.01
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.85,2015,13.98,14.76,10.04,13.49,13.33,13.7,14.19,12.84,12.97
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.71,2015,13.67,18.12,7.53,15.15,14.0,14.25,15.21,11.72,12.44
0,Grand Tunis,Sciences informatiques,2013,13.37,2016,11.6,11.87,10.02,13.66,13.71,11.18,13.17,11.28,11.48
0,Grand Tunis,Mathématiques,2013,13.07,2016,13.05,13.42,14.01,12.69,13.97,11.15,14.36,11.99,13.22
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.18,2016,11.28,12.96,9.19,13.46,12.44,12.18,13.7,10.8,14.07
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.04,2016,12.81,12.5,12.21,13.54,14.42,12.21,14.92,12.25,12.37
0,Grand Tunis,Économie et gestion,2013,14.64,2016,12.79,13.99,12.98,12.67,13.05,13.25,14.23,12.25,13.39
0,Grand Tunis,Technique,2012,10.8,2016,11.44,13.45,13.1,10.99,11.48,12.51,14.46,11.37,13.04
0,Grand Tunis,Sciences informatiques,2015,13.25,2018,12.04,11.57,11.49,11.67,12.0,11.92,13.26,9.66,11.03
0,Grand Tunis,Économie et gestion,2014,11.19,2018,11.54,12.48,13.05,12.12,12.01,11.13,14.98,11.16,11.14
0,Grand Tunis,Économie et gestion,2015,10.61,2019,11.73,13.39,12.42,12.38,11.7,11.56,14.38,11.26,11.09
0,Grand Tunis,Économie et gestion,2014,12.03,2018,12.32,11.32,10.18,12.03,12.04,11.86,11.38,12.35,15.0
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.77,2019,13.28,16.04,12.72,12.97,11.54,15.1,14.68,13.43,13.46
0,Grand Tunis,Économie et gestion,2014,10.97,2019,10.76,12.04,13.69,10.83,11.2,11.13,14.59,10.25,12.59
0,Grand Tunis,Mathématiques,2009,13.15,2017,13.13,12.59,10.99,13.52,12.26,12.63,15.01,12.88,13.12
0,Grand Tunis,Sciences informatiques,2014,12.72,2017,12.83,12.49,10.58,13.47,11.71,12.55,14.98,12.13,12.9
0,Grand Tunis,Mathématiques,2012,11.85,2015,14.93,14.61,9.53,14.35,15.57,14.52,14.35,12.76,13.85
0,Grand Tunis,Sciences informatiques,2012,14.08,2015,12.75,14.23,9.83,15.51,14.68,13.52,15.52,13.59,14.47
0,Grand Tunis,Technique,2012,13.29,2015,14.21,13.57,11.97,14.48,13.84,14.16,14.74,13.03,13.1
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.11,2015,13.33,13.12,10.68,14.23,14.3,13.62,14.42,14.09,12.2
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.02,2015,15.21,12.86,10.55,14.53,12.96,13.47,15.46,11.51,13.94
0,Grand Tunis,Sciences informatiques,2012,13.35,2015,15.71,13.74,11.35,14.64,14.37,14.38,13.69,13.5,15.06
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.72,2015,13.82,14.92,10.05,13.6,13.22,13.79,14.12,12.84,13.02
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.68,2015,13.7,18.25,7.63,15.32,14.13,14.3,15.35,11.81,12.45
0,Grand Tunis,Sciences informatiques,2013,13.35,2016,11.65,12.05,10.28,13.49,13.51,11.16,13.03,11.22,11.5
0,Grand Tunis,Mathématiques,2013,13.12,2016,13.07,13.33,13.71,12.8,13.92,11.15,14.36,11.99,13.17
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.2,2016,11.35,12.97,9.75,13.3,12.5,12.19,13.64,10.81,14.08
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.04,2016,12.9,12.45,12.27,13.7,14.36,12.29,14.85,12.27,12.42
0,Grand Tunis,Économie et gestion,2013,14.71,2016,12.88,13.79,13.12,12.74,13.18,13.37,14.31,12.17,13.45
0,Grand Tunis,Technique,2012,10.77,2016,11.45,13.58,13.3,11.23,11.36,12.63,14.53,11.31,13.05
0,Grand Tunis,Sciences informatiques,2015,13.16,2018,12.03,11.7,11.49,11.64,12.07,11.95,13.45,9.64,11.01
0,Grand Tunis,Économie et gestion,2014,11.21,2018,11.56,12.68,12.93,12.11,11.96,11.15,15.01,11.11,11.15
0,Grand Tunis,Économie et gestion,2015,10.6,2019,11.71,13.35,12.75,12.23,11.59,11.51,14.44,11.27,11.14
0,Grand Tunis,Économie et gestion,2014,12.15,2018,12.32,11.56,10.51,12.25,11.99,11.86,11.5,12.39,14.99
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.91,2019,13.19,15.92,12.38,12.9,11.58,14.95,14.6,13.49,13.55
0,Grand Tunis,Économie et gestion,2014,10.94,2019,10.95,11.96,13.93,10.85,11.11,11.05,14.53,10.26,12.57
0,Grand Tunis,Mathématiques,2009,13.02,2017,13.3,12.56,10.94,13.55,12.49,12.6,14.9,12.89,13.21
0,Grand Tunis,Sciences informatiques,2014,12.71,2017,12.71,12.59,10.63,13.53,11.76,12.72,15.02,12.13,12.88
0,Grand Tunis,Mathématiques,2012,11.86,2015,14.8,15.04,9.48,14.48,15.58,14.35,14.35,12.76,13.8
0,Grand Tunis,Sciences informatiques,2012,13.96,2015,12.74,14.48,9.79,15.48,14.56,13.37,15.59,13.57,14.5
0,Grand Tunis,Technique,2012,13.35,2015,14.19,13.51,12.02,14.43,13.92,14.15,14.81,13.1,13.14
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.21,2015,13.38,13.17,11.22,14.38,14.44,13.66,14.28,14.08,12.16
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.01,2015,15.3,12.89,10.79,14.51,12.96,13.4,15.3,11.58,13.92
0,Grand Tunis,Sciences informatiques,2012,13.35,2015,15.78,14.12,11.53,14.76,14.28,14.36,13.7,13.46,14.96
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.72,2015,13.89,14.59,10.16,13.56,13.24,13.73,14.21,12.85,12.99
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.66,2015,13.64,18.45,7.52,15.19,14.11,14.18,15.23,11.73,12.4
0,Grand Tunis,Sciences informatiques,2013,13.29,2016,11.51,12.11,10.3,13.47,13.53,11.13,13.13,11.26,11.54
0,Grand Tunis,Mathématiques,2013,13.12,2016,13.02,13.5,14.07,12.73,13.97,11.13,14.39,12.05,13.2
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.2,2016,11.26,12.77,9.33,13.25,12.54,12.18,13.62,10.78,14.11
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.1,2016,12.94,12.89,12.45,13.46,14.32,12.23,14.87,12.28,12.39
0,Grand Tunis,Économie et gestion,2013,14.61,2016,12.88,13.62,13.06,12.81,13.06,13.28,14.17,12.2,13.4
0,Grand Tunis,Technique,2012,10.76,2016,11.52,13.61,13.21,11.09,11.38,12.56,14.62,11.37,13.03
0,Grand Tunis,Sciences informatiques,2015,13.07,2018,11.79,11.92,11.61,11.43,12.01,11.88,13.32,9.63,11.03
0,Grand Tunis,Économie et gestion,2014,11.17,2018,11.74,12.83,12.99,12.17,12.14,11.21,15.07,11.14,11.2
0,Grand Tunis,Économie et gestion,2015,10.46,2019,11.66,13.12,12.9,12.42,11.5,11.63,14.35,11.27,11.11
0,Grand Tunis,Économie et gestion,2014,12.07,2018,12.16,11.31,10.47,12.08,11.95,11.84,11.5,12.45,14.96
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.88,2019,13.09,15.96,12.18,12.76,11.47,15.02,14.66,13.42,13.47
0,Grand Tunis,Économie et gestion,2014,10.89,2019,10.81,12.17,13.4,10.67,11.21,11.16,14.53,10.25,12.52
0,Grand Tunis,Mathématiques,2009,13.06,2017,13.24,12.42,11.12,13.49,12.43,12.56,14.92,12.88,13.09
0,Grand Tunis,Sciences informatiques,2014,12.88,2017,12.93,12.58,10.97,13.45,11.72,12.57,15.12,12.07,12.93
0,Grand Tunis,Mathématiques,2012,11.85,2015,14.8,15.05,9.74,14.49,15.66,14.52,14.37,12.76,13.82
