,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Grand Tunis,Mathématiques,2012,13.45,2016,10.3,12.97,11.34,12.23,12.74,11.43,12.39,11.96,13.4
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,12.01,10.76,10.07,10.04,11.33,11.81,12.4,11.47,12.63
0,Grand Tunis,Mathématiques,2013,11.53,2016,9.47,14.62,9.57,15.38,11.86,11.15,13.59,11.53,13.44
0,Grand Tunis,Mathématiques,2013,11.43,2016,11.41,11.9,9.22,11.85,11.11,11.44,13.92,10.61,13.4
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.36,2016,9.86,14.11,11.72,12.08,11.26,12.46,11.29,12.13,11.89
0,Nord-Est & Nord-Ouest,Technique,2012,12.11,2015,12.85,15.71,9.89,15.01,12.52,13.33,11.54,11.04,11.99
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.06,2019,11.09,13.79,12.3,13.69,11.08,11.93,14.45,10.71,14.39
0,Grand Tunis,Sciences informatiques,2015,13.67,2019,12.26,14.54,12.27,12.04,11.04,12.66,13.55,12.05,13.97
0,Grand Tunis,Sciences informatiques,2015,11.03,2018,10.69,14.74,12.32,13.13,11.19,11.91,13.28,13.16,15.03
0,Grand Tunis,Mathématiques,2016,12.67,2019,12.19,13.41,14.47,14.89,12.12,13.21,15.89,14.61,16.97
0,Grand Tunis,Sciences expérimentales,2016,12.7,2019,12.18,12.99,12.79,10.8,11.56,11.69,13.58,9.29,15.29
0,Grand Tunis,Mathématiques,2015,13.22,2019,13.88,13.69,10.37,11.28,11.78,13.93,14.2,11.66,15.48
0,Grand Tunis,Sciences informatiques,2016,14.16,2019,12.41,15.08,11.82,14.91,12.88,12.94,13.3,12.19,14.71
0,Grand Tunis,Sciences expérimentales,2005,11.26,2019,14.38,16.87,15.55,14.7,14.53,14.57,16.59,15.8,16.36
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.14,2019,11.14,14.05,10.35,12.61,11.09,11.98,13.52,11.38,14.32
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.16,2019,12.09,12.51,14.01,9.96,11.51,11.6,14.97,11.45,13.71
0,Grand Tunis,Mathématiques,2016,13.05,2019,12.09,13.83,11.64,12.61,11.72,12.91,15.24,9.17,13.49
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.55,2019,12.0,15.16,10.11,15.42,11.8,12.81,14.22,13.27,17.13
0,Grand Tunis,Sciences expérimentales,2015,13.83,2018,11.0,13.08,13.15,12.55,11.91,11.54,14.12,9.72,14.29
0,Grand Tunis,Mathématiques,2015,13.26,2018,14.43,15.39,14.27,12.73,13.98,14.5,14.44,11.5,16.14
0,Grand Tunis,Économie et gestion,2014,10.79,2018,12.49,12.44,9.73,11.76,11.56,12.17,13.56,12.44,16.1
0,Grand Tunis,Sciences informatiques,2015,12.77,2018,11.73,13.07,12.5,11.59,12.62,11.25,12.49,13.58,15.8
0,Grand Tunis,Économie et gestion,2015,11.15,2018,10.24,14.13,10.0,11.25,10.95,11.17,12.11,10.28,12.96
0,Grand Tunis,Sciences informatiques,2015,11.39,2018,10.62,12.86,9.93,11.84,11.59,11.33,13.35,10.41,13.72
0,Grand Tunis,Sciences informatiques,2014,12.48,2018,10.21,13.71,8.33,14.31,10.85,12.16,13.38,12.28,15.65
0,Grand Tunis,Mathématiques,2015,12.17,2018,11.99,11.64,12.49,11.73,11.31,13.01,15.39,13.18,16.33
0,Grand Tunis,Sciences expérimentales,2015,10.58,2018,11.28,13.49,14.36,11.95,12.02,12.16,13.41,12.75,15.92
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.37,2018,11.35,11.03,11.2,12.52,11.25,11.43,13.16,10.27,13.98
0,Grand Tunis,Sciences informatiques,2014,12.3,2018,10.99,12.67,11.21,10.1,11.63,11.18,13.79,11.24,12.33
0,Grand Tunis,Sciences informatiques,2012,11.3,2017,12.04,13.53,9.87,11.06,12.36,11.34,13.72,11.86,13.05
0,Grand Tunis,Mathématiques,2014,13.45,2017,11.22,11.25,14.53,11.92,11.01,11.19,14.68,11.95,14.62
0,Grand Tunis,Sciences informatiques,2013,11.59,2017,11.02,12.95,8.98,12.53,11.53,11.07,12.58,11.62,12.31
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.24,2017,11.33,12.44,13.72,11.61,11.27,11.16,14.7,13.14,13.09
0,Grand Tunis,Mathématiques,2013,10.66,2016,11.56,13.27,12.08,10.87,11.98,11.93,13.14,12.6,13.68
0,Grand Tunis,Économie et gestion,2014,11.26,2017,10.34,13.54,10.32,13.55,11.13,11.0,13.4,11.71,14.42
0,Grand Tunis,Économie et gestion,2014,13.76,2017,10.84,13.36,10.74,12.8,11.37,11.29,13.87,12.04,14.0
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.31,2017,10.13,13.98,10.17,14.68,11.19,10.95,12.74,12.7,13.81
0,Grand Tunis,Sciences informatiques,2011,12.04,2015,11.33,11.81,9.89,14.44,11.73,11.83,12.17,12.13,14.46
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.91,2017,12.52,15.82,12.42,15.4,12.68,12.62,14.09,13.63,14.34
0,Grand Tunis,Mathématiques,2014,13.33,2017,10.78,13.25,12.11,12.79,11.31,12.44,15.56,12.88,15.05
0,Centre-Est & Centre-Ouest,Technique,2014,12.7,2017,11.49,10.86,10.26,11.58,11.08,11.31,13.19,11.35,13.15
0,Grand Tunis,Économie et gestion,2014,11.38,2017,11.73,14.02,10.75,13.41,11.56,11.13,12.36,12.57,14.8
0,Grand Tunis,Mathématiques,2014,12.66,2017,11.93,11.91,10.59,11.42,11.03,11.41,14.5,13.51,14.77
0,Grand Tunis,Sciences informatiques,2014,12.04,2017,13.59,10.57,10.6,13.51,11.47,13.17,12.89,11.87,12.6
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.59,2016,11.12,11.06,10.68,11.17,11.15,11.43,13.5,10.82,12.87
0,Grand Tunis,Mathématiques,2012,11.2,2015,10.96,13.88,9.38,13.8,11.36,11.73,13.14,13.74,14.77
0,Grand Tunis,Économie et gestion,2012,11.65,2015,13.57,14.67,10.45,13.96,11.51,13.33,13.62,12.81,13.82
0,Grand Tunis,Sciences informatiques,2013,11.32,2016,11.98,13.25,11.78,13.6,13.17,11.49,14.36,12.72,13.9
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.76,2016,10.99,13.32,12.03,12.89,11.37,11.7,12.79,11.62,13.52
0,Grand Tunis,Sciences informatiques,2013,12.84,2016,10.92,14.21,11.11,12.67,13.16,11.0,11.97,11.62,13.53
0,Grand Tunis,Sciences informatiques,2013,14.15,2016,12.09,14.37,14.76,12.36,13.71,11.95,12.75,12.97,14.44
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.85,2016,11.36,11.96,14.2,11.94,12.49,11.05,12.97,8.99,11.28
0,Grand Tunis,Sciences informatiques,2013,12.02,2016,11.23,13.16,9.77,15.0,11.96,11.88,12.99,11.63,13.05
0,Grand Tunis,Sciences informatiques,2012,13.21,2015,10.11,8.48,7.28,12.87,11.5,11.4,13.15,10.14,13.54
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.96,2016,10.49,14.17,11.82,13.77,12.7,12.14,14.58,13.63,13.48
0,Grand Tunis,Mathématiques,2012,13.46,2016,10.31,12.75,11.3,12.16,12.59,11.39,12.49,11.99,13.38
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,12.0,10.8,9.78,9.8,11.28,11.82,12.35,11.52,12.66
0,Grand Tunis,Mathématiques,2013,11.54,2016,9.46,14.86,9.69,15.36,11.97,11.11,13.59,11.5,13.25
0,Grand Tunis,Mathématiques,2013,11.42,2016,11.38,11.87,9.36,11.87,11.18,11.4,13.91,10.54,13.2
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.36,2016,9.86,13.91,12.17,11.82,11.14,12.36,11.24,12.16,11.89
0,Nord-Est & Nord-Ouest,Technique,2012,12.09,2015,12.87,15.83,9.53,15.0,12.49,13.28,11.5,11.08,11.99
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.06,2019,11.1,13.51,12.47,13.63,11.02,11.98,14.54,10.58,14.42
0,Grand Tunis,Sciences informatiques,2015,13.67,2019,12.29,14.72,12.33,12.07,10.91,12.61,13.54,12.03,13.99
0,Grand Tunis,Sciences informatiques,2015,11.04,2018,10.7,14.69,12.4,13.09,11.15,12.01,13.23,13.33,15.19
0,Grand Tunis,Mathématiques,2016,12.66,2019,12.18,13.59,14.21,14.89,12.15,13.22,15.8,14.57,16.84
0,Grand Tunis,Sciences expérimentales,2016,12.71,2019,12.14,13.07,13.13,10.76,11.59,11.62,13.67,9.19,15.27
0,Grand Tunis,Mathématiques,2015,13.23,2019,13.91,13.94,10.74,11.24,11.76,13.94,14.15,11.56,15.6
0,Grand Tunis,Sciences informatiques,2016,14.15,2019,12.43,15.21,12.12,14.89,12.98,12.9,13.34,12.41,14.68
0,Grand Tunis,Sciences expérimentales,2005,11.26,2019,14.36,16.81,15.83,14.63,14.49,14.58,16.54,15.71,16.54
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.15,2019,11.18,14.36,10.53,12.59,10.99,11.92,13.57,11.29,14.42
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.15,2019,12.07,12.66,14.42,10.24,11.63,11.62,14.95,11.46,13.68
0,Grand Tunis,Mathématiques,2016,13.05,2019,12.05,13.46,11.47,12.85,11.84,12.94,15.27,9.23,13.35
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.55,2019,12.02,15.33,9.69,15.21,11.77,12.83,14.21,13.32,17.19
0,Grand Tunis,Sciences expérimentales,2015,13.85,2018,10.98,13.42,12.68,12.53,11.96,11.56,14.1,9.69,14.36
0,Grand Tunis,Mathématiques,2015,13.26,2018,14.48,15.22,14.36,12.49,14.08,14.48,14.5,11.65,16.19
0,Grand Tunis,Économie et gestion,2014,10.79,2018,12.52,12.35,9.8,11.63,11.66,12.22,13.5,12.35,16.11
0,Grand Tunis,Sciences informatiques,2015,12.77,2018,11.71,13.35,12.82,11.6,12.7,11.27,12.51,13.58,15.84
0,Grand Tunis,Économie et gestion,2015,11.14,2018,10.27,14.09,9.33,11.25,10.9,11.12,12.09,10.5,12.89
0,Grand Tunis,Sciences informatiques,2015,11.38,2018,10.63,13.27,10.02,11.83,11.49,11.4,13.35,10.45,13.67
0,Grand Tunis,Sciences informatiques,2014,12.49,2018,10.23,13.75,7.56,14.38,10.82,12.18,13.39,12.21,15.67
0,Grand Tunis,Mathématiques,2015,12.17,2018,11.98,11.63,12.75,11.91,11.26,13.09,15.46,13.01,16.55
0,Grand Tunis,Sciences expérimentales,2015,10.59,2018,11.28,13.84,14.18,11.8,12.11,12.16,13.36,12.68,15.85
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.38,2018,11.34,11.07,11.15,12.43,11.4,11.43,13.15,10.28,14.02
0,Grand Tunis,Sciences informatiques,2014,12.28,2018,11.05,12.84,11.57,9.97,11.56,11.25,13.82,11.15,12.54
0,Grand Tunis,Sciences informatiques,2012,11.3,2017,12.0,13.76,9.58,11.2,12.34,11.39,13.67,11.56,13.11
0,Grand Tunis,Mathématiques,2014,13.46,2017,11.2,10.83,14.09,11.94,10.84,11.15,14.68,11.98,14.5
0,Grand Tunis,Sciences informatiques,2013,11.58,2017,11.04,12.76,9.07,12.63,11.61,11.02,12.7,11.45,12.3
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.25,2017,11.35,12.55,13.84,11.77,11.22,11.21,14.67,12.91,13.05
0,Grand Tunis,Mathématiques,2013,10.66,2016,11.59,13.59,11.93,11.03,11.87,12.04,13.16,12.6,13.49
0,Grand Tunis,Économie et gestion,2014,11.25,2017,10.31,13.42,10.05,13.29,11.12,11.08,13.4,11.76,14.43
0,Grand Tunis,Économie et gestion,2014,13.76,2017,10.86,13.46,10.99,12.92,11.4,11.24,13.85,12.18,14.0
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.31,2017,10.16,14.12,10.28,14.77,11.21,11.01,12.68,12.66,14.0
0,Grand Tunis,Sciences informatiques,2011,12.04,2015,11.28,11.82,10.34,14.55,11.78,11.79,12.13,12.08,14.65
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.91,2017,12.52,15.82,12.12,15.19,12.78,12.73,14.13,13.65,14.38
0,Grand Tunis,Mathématiques,2014,13.34,2017,10.75,13.0,12.24,12.74,11.26,12.48,15.52,12.94,14.94
0,Centre-Est & Centre-Ouest,Technique,2014,12.7,2017,11.48,11.08,10.22,11.42,11.12,11.33,13.17,11.32,13.16
0,Grand Tunis,Économie et gestion,2014,11.4,2017,11.71,13.96,9.96,13.08,11.71,11.13,12.35,12.8,14.89
0,Grand Tunis,Mathématiques,2014,12.66,2017,11.95,11.68,10.6,11.35,11.16,11.31,14.49,13.67,14.92
0,Grand Tunis,Sciences informatiques,2014,12.04,2017,13.53,10.53,10.31,13.45,11.55,13.11,12.91,11.7,12.38
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.59,2016,11.1,11.22,10.58,11.22,11.09,11.5,13.54,10.58,12.91
0,Grand Tunis,Mathématiques,2012,11.21,2015,10.98,13.74,9.3,14.0,11.54,11.77,13.18,13.92,14.74
0,Grand Tunis,Économie et gestion,2012,11.65,2015,13.58,14.77,10.36,13.83,11.39,13.33,13.63,12.78,13.74
0,Grand Tunis,Sciences informatiques,2013,11.33,2016,11.93,13.31,11.85,13.64,13.06,11.52,14.28,12.86,13.94
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.76,2016,10.96,13.66,11.97,12.52,11.45,11.69,12.72,11.4,13.62
0,Grand Tunis,Sciences informatiques,2013,12.84,2016,10.92,14.66,11.1,12.95,13.16,10.94,12.06,11.73,13.49
0,Grand Tunis,Sciences informatiques,2013,14.15,2016,12.08,14.16,14.34,12.41,13.62,12.03,12.8,13.06,14.39
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.86,2016,11.39,11.57,13.79,11.83,12.58,11.0,12.95,8.87,11.46
0,Grand Tunis,Sciences informatiques,2013,12.03,2016,11.24,13.07,9.67,14.84,11.86,11.97,13.04,11.88,13.01
0,Grand Tunis,Sciences informatiques,2012,13.21,2015,10.08,8.42,7.05,12.62,11.44,11.47,13.09,10.17,13.4
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.95,2016,10.47,14.56,12.24,14.09,12.56,12.21,14.52,13.46,13.57
0,Grand Tunis,Mathématiques,2012,13.46,2016,10.33,12.62,11.85,12.26,12.58,11.42,12.48,12.15,13.45
0,Grand Tunis,Sciences informatiques,2013,13.06,2016,11.99,10.84,9.41,9.95,11.3,11.79,12.37,11.44,12.62
0,Grand Tunis,Mathématiques,2013,11.53,2016,9.48,14.79,9.77,15.33,11.96,11.12,13.63,11.44,13.32
0,Grand Tunis,Mathématiques,2013,11.44,2016,11.35,11.65,8.78,11.94,11.25,11.46,13.88,10.54,13.29
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.36,2016,9.86,14.19,12.37,11.99,11.15,12.37,11.27,12.07,11.73
0,Nord-Est & Nord-Ouest,Technique,2012,12.08,2015,12.86,15.85,9.68,15.14,12.39,13.35,11.55,10.99,11.97
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.06,2019,11.1,13.93,12.56,13.72,11.01,11.9,14.5,10.58,14.55
0,Grand Tunis,Sciences informatiques,2015,13.68,2019,12.29,14.77,12.16,11.74,10.95,12.68,13.49,12.08,14.14
0,Grand Tunis,Sciences informatiques,2015,11.03,2018,10.68,14.62,11.95,13.45,11.31,12.0,13.24,13.15,15.04
0,Grand Tunis,Mathématiques,2016,12.69,2019,12.16,13.18,14.63,14.85,11.96,13.16,15.79,14.8,17.01
0,Grand Tunis,Sciences expérimentales,2016,12.69,2019,12.2,13.13,13.38,10.83,11.56,11.64,13.63,9.12,15.18
0,Grand Tunis,Mathématiques,2015,13.23,2019,13.93,13.82,10.96,11.24,11.69,13.93,14.22,11.77,15.64
0,Grand Tunis,Sciences informatiques,2016,14.15,2019,12.39,15.17,11.8,14.87,12.83,12.92,13.33,12.23,14.62
0,Grand Tunis,Sciences expérimentales,2005,11.27,2019,14.36,17.02,15.59,14.62,14.44,14.68,16.58,15.71,16.51
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.14,2019,11.15,14.34,10.54,12.63,11.12,11.92,13.58,11.44,14.32
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.16,2019,12.1,12.79,14.13,10.11,11.55,11.61,15.01,11.39,13.86
0,Grand Tunis,Mathématiques,2016,13.03,2019,12.04,13.51,12.14,12.87,11.76,12.93,15.32,9.31,13.56
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.53,2019,12.0,14.95,10.32,15.19,11.83,12.83,14.11,13.49,16.94
0,Grand Tunis,Sciences expérimentales,2015,13.85,2018,10.97,13.39,12.96,12.59,11.85,11.51,14.1,9.78,14.38
0,Grand Tunis,Mathématiques,2015,13.25,2018,14.46,15.18,14.7,12.8,13.91,14.53,14.47,11.42,16.25
0,Grand Tunis,Économie et gestion,2014,10.77,2018,12.54,12.26,10.03,11.85,11.55,12.17,13.59,12.5,16.0
0,Grand Tunis,Sciences informatiques,2015,12.76,2018,11.72,13.47,12.78,11.64,12.64,11.24,12.54,13.78,15.9
0,Grand Tunis,Économie et gestion,2015,11.14,2018,10.24,14.11,9.2,11.43,10.81,11.16,12.12,10.26,12.93
0,Grand Tunis,Sciences informatiques,2015,11.39,2018,10.63,12.86,10.31,12.13,11.43,11.37,13.33,10.34,13.51
0,Grand Tunis,Sciences informatiques,2014,12.49,2018,10.21,13.46,7.63,14.02,10.82,12.2,13.45,12.12,15.7
0,Grand Tunis,Mathématiques,2015,12.17,2018,12.0,11.55,12.55,11.74,11.22,13.06,15.44,13.03,16.51
0,Grand Tunis,Sciences expérimentales,2015,10.59,2018,11.27,13.57,13.76,11.74,12.06,12.15,13.37,12.46,15.91
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.36,2018,11.34,11.01,10.93,12.78,11.4,11.4,13.2,10.32,14.14
0,Grand Tunis,Sciences informatiques,2014,12.29,2018,11.04,12.54,11.6,9.84,11.67,11.27,13.83,11.11,12.5
0,Grand Tunis,Sciences informatiques,2012,11.29,2017,12.02,13.52,9.45,11.34,12.46,11.36,13.72,11.69,13.11
0,Grand Tunis,Mathématiques,2014,13.46,2017,11.17,11.04,14.66,12.15,11.02,11.19,14.7,12.12,14.53
0,Grand Tunis,Sciences informatiques,2013,11.57,2017,11.02,12.67,9.4,12.71,11.44,11.13,12.63,11.6,12.19
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.26,2017,11.35,12.62,13.7,11.83,11.28,11.17,14.74,13.1,13.19
0,Grand Tunis,Mathématiques,2013,10.67,2016,11.59,13.13,12.37,10.78,11.89,11.95,13.14,12.37,13.57
0,Grand Tunis,Économie et gestion,2014,11.26,2017,10.29,13.4,10.36,13.46,11.22,11.05,13.42,11.63,14.32
0,Grand Tunis,Économie et gestion,2014,13.78,2017,10.82,13.59,10.98,12.96,11.47,11.26,13.84,12.08,13.82
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.32,2017,10.13,13.85,10.0,14.67,11.2,11.03,12.66,12.44,13.97
0,Grand Tunis,Sciences informatiques,2011,12.05,2015,11.31,11.83,10.02,14.32,11.74,11.82,12.16,12.3,14.58
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.91,2017,12.5,15.8,12.51,15.24,12.82,12.7,14.06,13.62,14.49
0,Grand Tunis,Mathématiques,2014,13.34,2017,10.79,12.96,11.93,12.93,11.16,12.48,15.54,12.94,14.92
0,Centre-Est & Centre-Ouest,Technique,2014,12.69,2017,11.48,10.94,10.58,11.32,11.1,11.31,13.2,11.41,13.1
0,Grand Tunis,Économie et gestion,2014,11.39,2017,11.68,13.64,10.13,13.3,11.54,11.04,12.35,12.55,14.63
0,Grand Tunis,Mathématiques,2014,12.66,2017,11.93,11.75,10.23,11.37,11.15,11.35,14.46,13.56,14.88
0,Grand Tunis,Sciences informatiques,2014,12.06,2017,13.58,10.62,10.23,13.44,11.65,13.13,12.97,11.87,12.5
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.6,2016,11.13,11.06,10.73,11.22,11.09,11.43,13.49,10.82,13.01
0,Grand Tunis,Mathématiques,2012,11.19,2015,10.98,14.15,8.89,14.02,11.52,11.71,13.14,13.94,14.58
0,Grand Tunis,Économie et gestion,2012,11.66,2015,13.58,14.77,9.88,13.77,11.43,13.31,13.65,12.92,13.78
0,Grand Tunis,Sciences informatiques,2013,11.33,2016,11.97,13.17,11.96,13.32,13.01,11.52,14.37,12.79,13.92
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.77,2016,10.95,13.44,11.98,12.61,11.28,11.72,12.71,11.63,13.53
0,Grand Tunis,Sciences informatiques,2013,12.81,2016,10.93,14.54,11.37,12.87,13.2,10.97,11.97,11.84,13.64
0,Grand Tunis,Sciences informatiques,2013,14.15,2016,12.11,13.96,14.28,12.29,13.64,12.04,12.82,13.12,14.46
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.85,2016,11.36,11.91,13.75,11.9,12.46,10.97,12.96,8.89,11.52
0,Grand Tunis,Sciences informatiques,2013,12.02,2016,11.29,13.18,10.24,15.01,11.81,11.89,12.99,11.8,12.92
0,Grand Tunis,Sciences informatiques,2012,13.23,2015,10.08,8.34,7.37,12.77,11.49,11.48,13.18,10.14,13.49
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.96,2016,10.47,14.18,11.74,13.99,12.67,12.16,14.58,13.4,13.67
0,Grand Tunis,Mathématiques,2012,13.48,2016,10.33,12.93,11.14,12.14,12.69,11.37,12.46,12.16,13.41
0,Grand Tunis,Sciences informatiques,2013,13.06,2016,12.02,10.9,9.42,10.11,11.23,11.77,12.34,11.34,12.61
0,Grand Tunis,Mathématiques,2013,11.53,2016,9.43,14.72,9.75,15.35,11.95,11.15,13.67,11.55,13.41
0,Grand Tunis,Mathématiques,2013,11.43,2016,11.36,11.73,9.16,11.82,11.1,11.48,13.85,10.75,13.28
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.35,2016,9.9,13.88,12.1,11.86,11.15,12.46,11.26,12.03,11.89
0,Nord-Est & Nord-Ouest,Technique,2012,12.09,2015,12.9,16.01,9.88,15.13,12.45,13.25,11.46,11.17,11.95
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.06,2019,11.09,13.63,12.72,13.65,11.11,11.92,14.55,10.55,14.52
0,Grand Tunis,Sciences informatiques,2015,13.67,2019,12.25,14.85,11.95,12.01,10.91,12.66,13.55,11.94,14.07
0,Grand Tunis,Sciences informatiques,2015,11.04,2018,10.65,14.81,12.28,13.12,11.18,11.94,13.31,13.37,15.12
0,Grand Tunis,Mathématiques,2016,12.68,2019,12.19,13.33,14.87,14.81,11.99,13.25,15.88,14.69,17.02
0,Grand Tunis,Sciences expérimentales,2016,12.71,2019,12.19,12.92,13.0,10.59,11.52,11.67,13.65,9.27,15.11
0,Grand Tunis,Mathématiques,2015,13.22,2019,13.89,13.79,10.75,11.54,11.64,14.01,14.13,11.57,15.51
0,Grand Tunis,Sciences informatiques,2016,14.17,2019,12.41,15.03,11.78,14.73,13.01,12.9,13.29,12.18,14.69
0,Grand Tunis,Sciences expérimentales,2005,11.26,2019,14.34,16.94,15.77,14.73,14.53,14.63,16.48,15.68,16.3
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.14,2019,11.16,14.17,10.54,12.55,11.18,11.98,13.57,11.46,14.45
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.14,2019,12.07,12.67,14.37,10.09,11.54,11.63,15.01,11.54,13.82
0,Grand Tunis,Mathématiques,2016,13.04,2019,12.04,13.91,12.02,12.56,11.81,12.95,15.33,9.18,13.3
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.55,2019,12.04,15.13,10.0,15.38,11.8,12.89,14.12,13.37,17.03
0,Grand Tunis,Sciences expérimentales,2015,13.84,2018,10.97,13.37,13.07,12.62,11.99,11.47,14.14,9.74,14.41
0,Grand Tunis,Mathématiques,2015,13.25,2018,14.45,15.14,14.96,12.64,14.01,14.49,14.54,11.66,16.26
0,Grand Tunis,Économie et gestion,2014,10.78,2018,12.53,12.5,10.22,11.76,11.71,12.19,13.56,12.19,15.91
0,Grand Tunis,Sciences informatiques,2015,12.77,2018,11.74,13.42,12.76,11.95,12.69,11.27,12.5,13.49,15.84
0,Grand Tunis,Économie et gestion,2015,11.14,2018,10.24,14.16,9.47,11.42,10.82,11.06,12.07,10.25,13.09
0,Grand Tunis,Sciences informatiques,2015,11.39,2018,10.65,13.25,10.39,12.06,11.4,11.41,13.31,10.42,13.54
0,Grand Tunis,Sciences informatiques,2014,12.48,2018,10.22,13.73,8.26,14.32,11.0,12.17,13.46,12.27,15.7
0,Grand Tunis,Mathématiques,2015,12.16,2018,11.99,11.37,12.88,11.67,11.23,13.05,15.43,13.27,16.41
0,Grand Tunis,Sciences expérimentales,2015,10.58,2018,11.29,13.52,13.95,11.93,12.03,12.05,13.39,12.68,15.97
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.37,2018,11.32,11.18,10.85,12.66,11.24,11.46,13.22,10.3,14.04
0,Grand Tunis,Sciences informatiques,2014,12.29,2018,11.01,12.42,11.63,9.9,11.59,11.24,13.77,11.11,12.35
0,Grand Tunis,Sciences informatiques,2012,11.31,2017,12.01,13.51,9.74,11.02,12.29,11.42,13.71,11.63,12.91
0,Grand Tunis,Mathématiques,2014,13.47,2017,11.18,10.89,14.64,11.81,10.92,11.21,14.59,12.02,14.43
0,Grand Tunis,Sciences informatiques,2013,11.59,2017,11.05,12.9,9.41,12.59,11.41,11.09,12.62,11.5,12.35
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.25,2017,11.33,12.44,13.52,11.59,11.35,11.17,14.75,13.13,13.17
0,Grand Tunis,Mathématiques,2013,10.66,2016,11.58,13.22,12.22,10.73,11.8,11.99,13.17,12.38,13.7
0,Grand Tunis,Économie et gestion,2014,11.26,2017,10.29,13.66,10.15,13.33,11.05,11.08,13.49,11.73,14.51
0,Grand Tunis,Économie et gestion,2014,13.77,2017,10.87,13.48,11.37,12.78,11.43,11.24,13.85,12.05,13.83
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.32,2017,10.14,13.86,10.08,14.77,11.04,11.03,12.64,12.45,13.86
0,Grand Tunis,Sciences informatiques,2011,12.05,2015,11.3,11.51,10.04,14.24,11.67,11.72,12.19,12.11,14.49
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.92,2017,12.5,15.9,12.02,15.09,12.8,12.7,14.04,13.8,14.39
0,Grand Tunis,Mathématiques,2014,13.35,2017,10.78,12.88,11.99,12.94,11.12,12.48,15.5,12.93,15.05
0,Centre-Est & Centre-Ouest,Technique,2014,12.69,2017,11.47,11.29,10.28,11.55,11.08,11.32,13.19,11.5,12.97
0,Grand Tunis,Économie et gestion,2014,11.38,2017,11.73,14.0,10.34,13.2,11.63,11.08,12.32,12.54,14.74
0,Grand Tunis,Mathématiques,2014,12.67,2017,11.97,11.94,10.84,11.21,11.17,11.33,14.49,13.69,14.78
