,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.3,2017,12.39,12.03,8.88,13.52,13.05,12.1,15.13,13.21,13.59
0,Grand Tunis,Sciences informatiques,2014,13.73,2017,12.93,12.68,12.09,13.17,12.53,13.92,13.49,13.75,15.14
0,Grand Tunis,Sciences expérimentales,2014,11.44,2017,14.75,13.27,14.36,14.82,13.76,14.85,15.84,15.46,16.42
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.45,2017,11.82,14.41,13.53,13.21,13.12,12.0,14.59,13.38,12.25
0,Grand Tunis,Sciences informatiques,2014,12.51,2017,12.21,12.15,11.26,11.78,11.31,12.0,14.01,11.85,12.19
0,Grand Tunis,Sciences expérimentales,2014,11.66,2017,12.16,13.53,12.14,13.81,12.83,12.81,13.93,13.03,10.63
0,Grand Tunis,Sciences informatiques,2013,12.93,2016,12.26,14.34,14.74,14.17,14.15,13.07,14.3,14.62,14.24
0,Grand Tunis,Mathématiques,2015,13.11,2018,10.72,12.56,11.02,10.84,11.2,11.23,12.97,12.62,13.92
0,Grand Tunis,Mathématiques,2014,12.61,2018,11.0,12.77,12.02,13.32,11.64,11.44,14.61,14.9,13.61
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,14.0,2018,13.53,15.17,14.79,12.61,13.8,13.76,15.96,15.86,15.68
0,Grand Tunis,Sciences informatiques,2015,14.04,2018,11.93,13.52,11.41,11.0,11.31,12.5,14.51,14.87,12.48
0,Grand Tunis,Mathématiques,2015,13.14,2018,12.21,11.74,14.7,11.36,12.22,11.56,13.96,10.88,12.18
0,Grand Tunis,Sciences informatiques,2015,11.36,2018,11.66,12.81,9.52,11.57,11.22,11.34,13.73,11.72,12.22
0,Grand Tunis,Économie et gestion,2014,12.82,2018,11.78,12.79,12.05,11.5,11.12,12.28,14.06,12.05,11.96
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.32,2018,11.3,11.28,10.54,10.44,11.08,11.33,13.72,12.86,11.96
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.03,2018,12.36,11.97,11.76,10.68,11.81,11.48,14.01,12.52,11.4
0,Grand Tunis,Mathématiques,2014,11.02,2018,10.68,14.8,17.37,12.46,13.41,11.25,13.89,12.46,10.13
0,Grand Tunis,Sciences informatiques,2015,11.75,2018,12.12,11.46,11.87,8.19,11.27,11.59,13.35,10.05,10.75
0,Grand Tunis,Mathématiques,2015,11.66,2018,12.07,13.27,14.5,11.98,11.86,12.48,14.1,13.12,11.81
0,Grand Tunis,Sciences informatiques,2012,11.05,2016,13.11,12.51,9.22,14.18,12.3,11.7,15.32,10.73,9.8
0,Grand Tunis,Mathématiques,2013,12.49,2016,13.82,14.82,14.58,14.54,14.92,12.75,14.04,13.28,12.89
0,Grand Tunis,Sciences informatiques,2013,11.72,2016,12.51,13.15,14.09,13.78,13.94,11.73,14.41,10.05,10.26
0,Grand Tunis,Sciences informatiques,2013,12.71,2016,12.52,12.31,14.22,12.73,12.7,12.08,14.52,13.34,12.71
0,Grand Tunis,Sciences informatiques,2013,13.45,2016,13.64,14.14,14.29,15.06,14.89,11.75,14.68,11.99,13.15
0,Grand Tunis,Sciences expérimentales,2013,13.5,2016,12.05,14.45,9.77,13.45,13.87,11.4,14.08,11.62,10.77
0,Grand Tunis,Sciences informatiques,2013,12.86,2016,13.4,11.57,9.93,13.31,12.67,12.1,13.72,13.09,12.03
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.55,2016,12.82,14.63,14.52,13.1,13.8,12.54,12.98,12.01,12.86
0,Grand Tunis,Sciences expérimentales,2013,11.5,2016,12.38,14.08,13.57,14.26,13.55,11.57,13.82,11.6,12.11
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,11.63,13.07,11.72,12.58,12.57,12.28,13.94,10.95,12.04
0,Grand Tunis,Mathématiques,2013,13.8,2016,11.94,12.52,13.31,10.8,12.19,11.6,13.46,11.45,12.24
0,Grand Tunis,Mathématiques,2012,11.02,2016,11.11,14.6,11.61,12.84,12.69,11.08,12.91,10.95,12.4
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.14,2016,12.91,11.82,9.94,12.02,12.14,12.38,15.55,14.04,12.03
0,Grand Tunis,Sciences informatiques,2013,13.22,2016,14.47,10.57,12.0,10.64,12.78,12.25,13.12,13.34,11.81
0,Grand Tunis,Mathématiques,2012,12.77,2015,12.3,13.73,11.09,14.88,13.83,12.9,15.56,11.61,10.68
0,Grand Tunis,Sciences informatiques,2012,11.13,2015,12.88,12.68,9.43,16.25,14.22,13.23,14.26,12.86,13.08
0,Grand Tunis,Économie et gestion,2012,10.34,2015,14.14,14.99,12.29,14.93,12.12,14.19,13.77,13.99,14.01
0,Grand Tunis,Sciences expérimentales,2012,11.02,2015,13.92,14.52,11.33,14.81,13.32,13.82,13.45,13.55,13.85
0,Grand Tunis,Sciences informatiques,2012,12.7,2015,12.6,13.52,7.22,12.9,12.77,12.57,14.67,11.44,12.56
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.1,2015,13.67,15.06,10.22,13.03,12.01,13.03,14.07,12.91,14.07
0,Grand Tunis,Mathématiques,2012,12.08,2015,11.74,13.77,8.46,14.14,11.38,12.16,14.42,11.32,11.41
0,Grand Tunis,Sciences expérimentales,2012,13.82,2015,13.76,16.95,11.59,12.57,12.72,13.77,13.22,10.68,15.84
0,Grand Tunis,Technique,2012,10.39,2015,12.49,14.03,8.4,12.13,11.19,12.51,13.76,12.47,12.75
0,Grand Tunis,Sciences expérimentales,2012,12.39,2015,10.96,8.85,7.43,16.35,12.51,11.43,13.91,13.48,13.59
0,Grand Tunis,Sciences informatiques,2012,10.82,2015,12.59,13.77,9.3,14.1,11.58,12.87,12.64,12.7,13.95
0,Grand Tunis,Sciences expérimentales,2012,11.2,2015,14.09,15.02,12.37,15.49,13.45,14.89,14.6,13.3,13.47
0,Grand Tunis,Technique,2016,14.41,2019,14.35,15.72,14.81,10.52,13.74,14.1,15.54,14.18,13.38
0,Grand Tunis,Sciences expérimentales,2016,12.38,2019,13.07,14.36,13.91,11.34,12.32,13.32,15.78,14.3,14.25
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.22,2019,13.39,12.98,9.44,10.99,12.8,12.42,15.07,9.8,11.75
0,Grand Tunis,Sciences expérimentales,2015,12.7,2019,13.13,14.88,14.59,11.88,12.32,13.58,15.59,13.71,12.23
0,Grand Tunis,Mathématiques,2016,12.52,2019,13.0,11.39,13.47,12.05,13.26,11.53,14.96,12.18,10.65
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.09,2019,12.44,13.56,13.82,12.65,11.53,13.42,15.3,12.69,13.01
0,Grand Tunis,Sciences expérimentales,2015,10.32,2019,12.15,12.72,12.19,14.69,11.71,13.02,15.03,12.23,11.17
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.58,2019,11.97,14.53,11.55,11.47,11.2,12.94,13.92,11.47,7.62
0,Grand Tunis,Sciences expérimentales,2016,11.51,2019,12.16,11.25,10.2,10.54,11.04,11.3,14.86,11.2,11.39
0,Grand Tunis,Mathématiques,2016,12.58,2019,12.58,11.48,11.06,11.22,11.3,11.28,14.17,11.86,11.81
0,Grand Tunis,Sciences informatiques,2016,11.92,2019,11.47,11.11,10.16,11.86,11.03,11.64,15.04,9.41,10.23
0,Grand Tunis,Sciences informatiques,2015,11.52,2019,12.4,10.52,8.54,9.44,11.17,11.29,15.22,11.68,12.01
0,Grand Tunis,Sciences informatiques,2014,12.24,2017,12.17,11.28,8.68,11.53,11.88,11.22,15.1,11.92,12.85
0,Grand Tunis,Mathématiques,2013,12.58,2017,11.91,10.9,13.27,10.23,12.1,11.16,14.86,12.78,12.67
0,Grand Tunis,Sciences informatiques,2014,13.16,2017,12.73,10.82,12.37,12.24,11.94,11.88,14.37,13.79,13.09
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.31,2017,12.33,12.47,9.53,13.31,13.05,12.08,15.13,13.3,13.3
0,Grand Tunis,Sciences informatiques,2014,13.72,2017,12.94,12.51,12.32,13.2,12.55,13.93,13.47,13.87,14.77
0,Grand Tunis,Sciences expérimentales,2014,11.43,2017,14.79,13.28,14.3,14.74,13.78,14.83,15.85,15.55,16.31
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.44,2017,11.82,14.63,12.9,13.42,13.1,12.0,14.59,13.29,12.03
0,Grand Tunis,Sciences informatiques,2014,12.52,2017,12.2,11.97,12.14,12.12,11.28,12.0,14.02,11.67,12.3
0,Grand Tunis,Sciences expérimentales,2014,11.64,2017,12.23,13.73,11.92,13.41,12.83,12.79,13.92,12.96,10.76
0,Grand Tunis,Sciences informatiques,2013,12.93,2016,12.25,14.04,14.33,13.9,14.14,13.07,14.29,14.84,14.19
0,Grand Tunis,Mathématiques,2015,13.1,2018,10.68,12.52,11.3,11.23,11.2,11.22,12.99,12.75,13.78
0,Grand Tunis,Mathématiques,2014,12.62,2018,10.94,12.88,12.29,13.01,11.62,11.44,14.64,14.94,13.58
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,13.98,2018,13.52,15.27,15.06,12.67,13.81,13.75,15.96,16.03,16.08
0,Grand Tunis,Sciences informatiques,2015,14.04,2018,11.93,13.69,11.74,10.92,11.31,12.51,14.54,14.89,12.77
0,Grand Tunis,Mathématiques,2015,13.15,2018,12.17,11.93,13.98,11.64,12.24,11.57,13.99,10.83,12.01
0,Grand Tunis,Sciences informatiques,2015,11.37,2018,11.64,13.18,9.0,12.1,11.23,11.33,13.74,11.52,12.18
0,Grand Tunis,Économie et gestion,2014,12.83,2018,11.76,12.81,11.45,11.68,11.15,12.27,14.06,12.09,11.86
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.31,2018,11.29,11.31,10.98,10.65,11.05,11.32,13.71,12.76,11.94
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.02,2018,12.34,12.15,10.99,10.46,11.83,11.47,14.02,12.29,11.51
0,Grand Tunis,Mathématiques,2014,11.02,2018,10.68,14.57,17.51,12.41,13.38,11.25,13.9,12.48,10.34
0,Grand Tunis,Sciences informatiques,2015,11.75,2018,12.07,11.69,11.03,8.33,11.27,11.59,13.37,10.2,10.77
0,Grand Tunis,Mathématiques,2015,11.64,2018,12.02,13.01,14.56,11.57,11.86,12.48,14.09,13.23,11.85
0,Grand Tunis,Sciences informatiques,2012,11.03,2016,13.12,12.18,9.47,14.02,12.3,11.67,15.33,10.48,9.47
0,Grand Tunis,Mathématiques,2013,12.46,2016,13.85,15.11,14.43,14.96,14.91,12.76,14.05,13.25,13.04
0,Grand Tunis,Sciences informatiques,2013,11.71,2016,12.49,12.93,13.57,13.8,13.93,11.75,14.39,10.3,10.64
0,Grand Tunis,Sciences informatiques,2013,12.69,2016,12.52,12.49,14.18,12.77,12.7,12.05,14.53,13.29,12.81
0,Grand Tunis,Sciences informatiques,2013,13.46,2016,13.66,13.88,14.55,15.07,14.88,11.75,14.65,11.94,13.16
0,Grand Tunis,Sciences expérimentales,2013,13.5,2016,12.01,14.71,10.5,12.93,13.86,11.43,14.09,11.62,10.93
0,Grand Tunis,Sciences informatiques,2013,12.85,2016,13.39,11.25,10.01,13.38,12.68,12.09,13.74,13.11,11.92
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.53,2016,12.81,14.55,13.6,12.73,13.81,12.53,13.01,11.98,12.95
0,Grand Tunis,Sciences expérimentales,2013,11.5,2016,12.38,14.18,13.74,14.29,13.57,11.56,13.81,11.8,12.13
0,Grand Tunis,Sciences informatiques,2013,13.06,2016,11.67,13.17,12.43,12.76,12.58,12.27,13.91,10.87,11.73
0,Grand Tunis,Mathématiques,2013,13.8,2016,11.93,12.49,12.35,10.59,12.21,11.6,13.46,11.65,12.28
0,Grand Tunis,Mathématiques,2012,11.03,2016,11.09,14.23,10.69,13.15,12.69,11.08,12.92,10.99,12.45
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.13,2016,12.92,11.6,9.95,12.05,12.14,12.4,15.56,13.97,11.95
0,Grand Tunis,Sciences informatiques,2013,13.22,2016,14.48,10.83,12.58,10.51,12.77,12.26,13.11,13.44,12.04
0,Grand Tunis,Mathématiques,2012,12.75,2015,12.29,13.47,10.96,14.38,13.84,12.9,15.55,11.65,10.97
0,Grand Tunis,Sciences informatiques,2012,11.1,2015,12.87,12.74,10.18,15.88,14.21,13.23,14.24,13.25,13.25
0,Grand Tunis,Économie et gestion,2012,10.36,2015,14.18,14.92,12.3,14.89,12.12,14.18,13.77,13.9,13.76
0,Grand Tunis,Sciences expérimentales,2012,11.03,2015,13.9,14.42,10.66,14.53,13.31,13.84,13.44,13.75,13.88
0,Grand Tunis,Sciences informatiques,2012,12.7,2015,12.62,13.49,7.54,12.75,12.76,12.56,14.69,11.41,12.95
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.09,2015,13.68,14.63,10.33,13.25,11.98,13.05,14.08,12.87,14.13
0,Grand Tunis,Mathématiques,2012,12.1,2015,11.8,13.58,9.05,14.12,11.36,12.19,14.43,11.19,11.19
0,Grand Tunis,Sciences expérimentales,2012,13.82,2015,13.77,17.28,11.81,12.76,12.71,13.8,13.22,10.73,15.9
0,Grand Tunis,Technique,2012,10.41,2015,12.51,14.15,9.07,12.65,11.21,12.48,13.74,12.52,12.7
0,Grand Tunis,Sciences expérimentales,2012,12.41,2015,10.98,8.4,8.24,16.33,12.53,11.42,13.91,13.47,13.47
0,Grand Tunis,Sciences informatiques,2012,10.85,2015,12.55,13.64,10.08,14.39,11.58,12.86,12.63,12.74,14.07
0,Grand Tunis,Sciences expérimentales,2012,11.17,2015,14.07,14.88,12.1,15.34,13.47,14.89,14.62,13.38,13.74
0,Grand Tunis,Technique,2016,14.42,2019,14.3,15.99,15.63,10.9,13.76,14.07,15.53,13.97,13.17
0,Grand Tunis,Sciences expérimentales,2016,12.38,2019,13.1,14.54,14.32,11.27,12.32,13.33,15.79,14.27,14.02
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.23,2019,13.33,12.94,10.14,11.36,12.79,12.41,15.07,9.76,11.92
0,Grand Tunis,Sciences expérimentales,2015,12.69,2019,13.12,14.64,14.25,11.5,12.32,13.57,15.59,13.64,12.26
0,Grand Tunis,Mathématiques,2016,12.51,2019,13.0,11.06,13.85,12.23,13.24,11.56,14.93,11.95,10.49
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.06,2019,12.45,13.46,14.79,12.59,11.54,13.43,15.29,12.69,13.37
0,Grand Tunis,Sciences expérimentales,2015,10.32,2019,12.11,13.12,12.65,14.64,11.71,13.04,15.05,12.07,11.5
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.58,2019,11.96,14.43,12.13,11.35,11.18,12.94,13.93,11.69,7.35
0,Grand Tunis,Sciences expérimentales,2016,11.5,2019,12.1,11.02,10.32,10.22,11.04,11.32,14.87,10.96,11.51
0,Grand Tunis,Mathématiques,2016,12.6,2019,12.59,11.36,10.97,10.96,11.31,11.3,14.16,12.03,11.83
0,Grand Tunis,Sciences informatiques,2016,11.94,2019,11.46,11.52,10.22,11.51,11.02,11.61,15.01,9.25,10.04
0,Grand Tunis,Sciences informatiques,2015,11.54,2019,12.42,10.85,8.6,9.26,11.15,11.31,15.23,11.42,11.84
0,Grand Tunis,Sciences informatiques,2014,12.24,2017,12.13,11.35,8.47,11.35,11.87,11.21,15.08,11.91,12.81
0,Grand Tunis,Mathématiques,2013,12.6,2017,11.96,10.83,14.24,10.83,12.1,11.15,14.86,12.77,12.69
0,Grand Tunis,Sciences informatiques,2014,13.16,2017,12.77,10.47,11.71,12.05,11.96,11.88,14.36,13.58,13.3
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.29,2017,12.36,12.38,9.69,13.22,13.05,12.11,15.11,13.18,13.64
0,Grand Tunis,Sciences informatiques,2014,13.71,2017,12.91,12.6,12.22,12.89,12.55,13.94,13.48,13.82,14.74
0,Grand Tunis,Sciences expérimentales,2014,11.45,2017,14.76,13.28,13.86,14.98,13.77,14.86,15.83,15.63,16.31
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.45,2017,11.81,14.42,12.72,13.41,13.12,12.0,14.59,13.51,11.85
0,Grand Tunis,Sciences informatiques,2014,12.51,2017,12.24,12.24,11.43,12.41,11.29,12.03,13.99,11.66,11.87
0,Grand Tunis,Sciences expérimentales,2014,11.65,2017,12.16,13.87,12.1,13.3,12.82,12.8,13.93,12.8,10.8
0,Grand Tunis,Sciences informatiques,2013,12.93,2016,12.25,14.29,14.67,13.82,14.13,13.07,14.29,14.52,14.39
0,Grand Tunis,Mathématiques,2015,13.11,2018,10.68,12.86,10.93,11.11,11.21,11.25,13.0,12.62,13.5
0,Grand Tunis,Mathématiques,2014,12.63,2018,11.01,12.52,12.47,12.82,11.62,11.45,14.63,14.89,13.66
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,13.99,2018,13.51,15.23,14.99,12.28,13.81,13.75,15.96,16.0,16.09
0,Grand Tunis,Sciences informatiques,2015,14.02,2018,11.92,13.61,11.52,11.19,11.3,12.51,14.53,14.6,12.56
0,Grand Tunis,Mathématiques,2015,13.16,2018,12.18,11.66,14.45,11.42,12.24,11.58,13.96,10.85,12.04
0,Grand Tunis,Sciences informatiques,2015,11.34,2018,11.63,12.91,9.77,12.0,11.2,11.34,13.75,11.69,12.21
0,Grand Tunis,Économie et gestion,2014,12.81,2018,11.77,12.83,11.63,11.72,11.15,12.29,14.06,12.01,11.98
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.32,2018,11.3,11.22,10.75,10.67,11.08,11.33,13.72,12.82,11.76
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.03,2018,12.36,11.88,10.89,10.57,11.82,11.47,14.01,12.65,11.42
0,Grand Tunis,Mathématiques,2014,11.02,2018,10.69,14.83,18.4,12.77,13.41,11.25,13.89,12.26,10.12
0,Grand Tunis,Sciences informatiques,2015,11.76,2018,12.11,11.72,12.0,8.45,11.27,11.61,13.37,10.02,11.04
0,Grand Tunis,Mathématiques,2015,11.66,2018,12.06,12.84,14.47,11.74,11.87,12.49,14.09,13.01,11.6
0,Grand Tunis,Sciences informatiques,2012,11.04,2016,13.15,12.42,9.75,14.48,12.33,11.68,15.34,10.51,9.42
0,Grand Tunis,Mathématiques,2013,12.49,2016,13.84,14.9,14.73,15.04,14.92,12.75,14.04,13.26,13.3
0,Grand Tunis,Sciences informatiques,2013,11.71,2016,12.53,13.13,13.67,14.02,13.91,11.74,14.41,10.06,10.4
0,Grand Tunis,Sciences informatiques,2013,12.72,2016,12.51,12.3,14.18,12.7,12.7,12.06,14.53,13.32,12.52
0,Grand Tunis,Sciences informatiques,2013,13.46,2016,13.65,13.72,14.71,15.22,14.88,11.75,14.68,12.03,13.22
0,Grand Tunis,Sciences expérimentales,2013,13.5,2016,12.06,14.74,10.76,13.07,13.87,11.42,14.08,11.7,10.78
0,Grand Tunis,Sciences informatiques,2013,12.85,2016,13.41,11.15,9.98,13.54,12.69,12.07,13.75,13.29,12.05
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.54,2016,12.85,14.58,14.66,12.8,13.8,12.53,12.98,12.13,12.75
0,Grand Tunis,Sciences expérimentales,2013,11.52,2016,12.41,14.46,13.21,14.1,13.56,11.56,13.81,11.61,12.33
0,Grand Tunis,Sciences informatiques,2013,13.08,2016,11.66,12.71,12.01,12.63,12.56,12.29,13.92,10.79,12.04
0,Grand Tunis,Mathématiques,2013,13.81,2016,11.92,12.32,12.3,10.29,12.19,11.57,13.47,11.71,12.49
0,Grand Tunis,Mathématiques,2012,11.02,2016,11.1,14.38,11.28,12.8,12.7,11.09,12.94,10.75,12.11
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.14,2016,12.9,11.82,10.49,12.23,12.14,12.38,15.58,14.15,11.78
0,Grand Tunis,Sciences informatiques,2013,13.22,2016,14.45,10.79,12.15,11.01,12.77,12.27,13.14,13.52,12.32
0,Grand Tunis,Mathématiques,2012,12.78,2015,12.28,13.43,10.9,14.33,13.85,12.9,15.55,11.31,11.02
0,Grand Tunis,Sciences informatiques,2012,11.12,2015,12.89,12.56,10.55,16.0,14.22,13.25,14.25,13.24,13.33
0,Grand Tunis,Économie et gestion,2012,10.33,2015,14.17,14.76,12.46,15.16,12.11,14.17,13.76,13.94,13.6
0,Grand Tunis,Sciences expérimentales,2012,11.04,2015,13.88,14.49,11.23,14.47,13.33,13.83,13.42,13.67,14.14
0,Grand Tunis,Sciences informatiques,2012,12.67,2015,12.64,13.7,8.24,13.02,12.78,12.57,14.67,11.49,12.66
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.1,2015,13.72,14.71,9.89,13.09,11.98,13.05,14.05,12.85,14.07
0,Grand Tunis,Mathématiques,2012,12.08,2015,11.8,13.72,8.32,14.25,11.37,12.17,14.41,11.1,11.13
0,Grand Tunis,Sciences expérimentales,2012,13.81,2015,13.77,17.17,11.72,12.39,12.73,13.79,13.22,10.66,15.74
0,Grand Tunis,Technique,2012,10.4,2015,12.54,14.03,8.71,12.26,11.19,12.5,13.73,12.42,12.91
0,Grand Tunis,Sciences expérimentales,2012,12.41,2015,10.94,8.57,7.61,16.56,12.51,11.42,13.92,13.25,13.21
0,Grand Tunis,Sciences informatiques,2012,10.85,2015,12.55,13.93,9.18,14.15,11.58,12.85,12.66,12.75,13.81
0,Grand Tunis,Sciences expérimentales,2012,11.18,2015,14.08,15.04,11.45,15.43,13.47,14.88,14.59,13.46,13.36
0,Grand Tunis,Technique,2016,14.41,2019,14.36,15.88,14.87,10.67,13.76,14.09,15.52,14.09,13.16
0,Grand Tunis,Sciences expérimentales,2016,12.38,2019,13.06,14.21,14.66,11.21,12.32,13.33,15.78,14.35,14.15
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.23,2019,13.33,12.94,10.16,11.07,12.8,12.42,15.06,9.73,11.67
0,Grand Tunis,Sciences expérimentales,2015,12.68,2019,13.18,14.73,14.74,11.86,12.33,13.57,15.58,13.69,11.76
0,Grand Tunis,Mathématiques,2016,12.53,2019,13.02,11.06,14.21,12.16,13.23,11.55,14.93,12.03,10.6
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.07,2019,12.47,13.75,14.11,12.54,11.53,13.42,15.29,12.77,13.05
0,Grand Tunis,Sciences expérimentales,2015,10.33,2019,12.13,12.73,13.01,14.4,11.71,13.01,15.04,12.14,11.43
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.57,2019,11.99,14.29,11.79,11.18,11.2,12.92,13.91,11.45,7.61
0,Grand Tunis,Sciences expérimentales,2016,11.5,2019,12.11,10.84,9.68,10.57,11.02,11.3,14.86,11.19,11.35
0,Grand Tunis,Mathématiques,2016,12.58,2019,12.57,11.22,11.61,10.88,11.31,11.3,14.15,11.97,12.09
0,Grand Tunis,Sciences informatiques,2016,11.95,2019,11.46,11.01,9.73,11.54,11.02,11.63,15.03,9.27,10.4
0,Grand Tunis,Sciences informatiques,2015,11.52,2019,12.42,10.55,8.76,9.22,11.17,11.3,15.24,11.48,12.16
0,Grand Tunis,Sciences informatiques,2014,12.24,2017,12.11,11.07,8.49,11.6,11.86,11.22,15.1,11.83,12.81
0,Grand Tunis,Mathématiques,2013,12.58,2017,11.92,10.68,14.06,10.39,12.11,11.16,14.85,12.8,12.88
0,Grand Tunis,Sciences informatiques,2014,13.19,2017,12.77,10.61,11.64,12.0,11.94,11.86,14.36,13.54,13.27
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.3,2017,12.39,12.04,9.62,13.69,13.04,12.09,15.12,13.4,13.52
0,Grand Tunis,Sciences informatiques,2014,13.73,2017,12.93,12.69,12.18,13.38,12.52,13.92,13.49,13.83,14.98
0,Grand Tunis,Sciences expérimentales,2014,11.43,2017,14.79,13.34,14.24,15.12,13.76,14.84,15.83,15.67,16.05
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.46,2017,11.8,14.58,12.95,13.42,13.1,12.0,14.61,13.55,11.97
0,Grand Tunis,Sciences informatiques,2014,12.52,2017,12.21,12.14,12.0,12.18,11.29,12.0,14.02,11.94,11.94
0,Grand Tunis,Sciences expérimentales,2014,11.67,2017,12.21,13.83,12.62,13.29,12.85,12.8,13.92,12.9,10.56
0,Grand Tunis,Sciences informatiques,2013,12.93,2016,12.26,14.17,14.75,14.01,14.12,13.08,14.28,14.62,14.28
0,Grand Tunis,Mathématiques,2015,13.11,2018,10.67,12.6,10.96,10.9,11.22,11.25,12.97,12.83,13.52
0,Grand Tunis,Mathématiques,2014,12.63,2018,10.97,12.63,11.77,13.05,11.65,11.46,14.61,15.1,13.68
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,14.01,2018,13.52,14.96,14.85,12.26,13.79,13.75,15.97,16.06,15.66
0,Grand Tunis,Sciences informatiques,2015,14.03,2018,11.95,13.48,11.8,11.12,11.31,12.5,14.54,14.63,12.86
0,Grand Tunis,Mathématiques,2015,13.14,2018,12.18,11.85,13.97,11.63,12.24,11.58,13.96,10.72,11.99
0,Grand Tunis,Sciences informatiques,2015,11.36,2018,11.66,12.99,9.2,11.75,11.21,11.33,13.72,11.56,11.91
0,Grand Tunis,Économie et gestion,2014,12.81,2018,11.78,12.79,11.91,11.79,11.13,12.26,14.08,12.27,11.87
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.3,2018,11.33,11.22,10.63,10.4,11.08,11.32,13.71,12.64,11.81
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.02,2018,12.37,12.17,11.86,10.33,11.82,11.47,14.02,12.53,11.67
0,Grand Tunis,Mathématiques,2014,11.01,2018,10.7,14.87,17.41,12.98,13.38,11.24,13.91,12.23,10.52
0,Grand Tunis,Sciences informatiques,2015,11.77,2018,12.08,11.36,11.34,8.34,11.28,11.61,13.37,10.21,10.97
0,Grand Tunis,Mathématiques,2015,11.64,2018,12.01,12.9,15.45,11.69,11.84,12.5,14.09,13.12,11.52
0,Grand Tunis,Sciences informatiques,2012,11.05,2016,13.12,12.53,9.37,14.39,12.3,11.68,15.32,10.72,9.56
0,Grand Tunis,Mathématiques,2013,12.48,2016,13.84,14.89,13.82,15.09,14.93,12.76,14.03,13.04,13.13
0,Grand Tunis,Sciences informatiques,2013,11.7,2016,12.46,13.3,14.23,13.95,13.94,11.74,14.39,10.04,10.69
0,Grand Tunis,Sciences informatiques,2013,12.69,2016,12.52,12.14,14.96,13.18,12.72,12.06,14.53,13.41,12.95
0,Grand Tunis,Sciences informatiques,2013,13.46,2016,13.7,13.93,14.48,15.4,14.88,11.75,14.66,11.92,12.77
0,Grand Tunis,Sciences expérimentales,2013,13.49,2016,12.01,14.38,10.43,13.27,13.85,11.42,14.08,11.88,11.18
0,Grand Tunis,Sciences informatiques,2013,12.87,2016,13.38,11.37,11.01,13.43,12.67,12.07,13.75,13.21,11.62
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.53,2016,12.86,14.41,14.34,12.95,13.79,12.53,12.98,11.92,12.9
0,Grand Tunis,Sciences expérimentales,2013,11.5,2016,12.38,14.1,13.67,14.25,13.55,11.55,13.81,11.58,12.37
0,Grand Tunis,Sciences informatiques,2013,13.06,2016,11.65,12.74,11.52,13.01,12.58,12.27,13.91,10.77,11.73
